GAZP_OPEN,GAZP_HIGH,GAZP_LOW,GAZP_CLOSE,GAZP_VOL,SBER_OPEN,SBER_HIGH,SBER_LOW,SBER_CLOSE,SBER_VOL,DATE,TIME,MON,TUE,WED,THU,FRI
137.66,137.72,137.66,137.7,11280,138.59,138.7,138.57,138.7,130010,42580,170700,0,0,0,0,1
137.67,137.7,137.65,137.7,13800,138.7,138.7,138.63,138.68,36160,42580,170800,0,0,0,0,1
137.7,137.78,137.68,137.78,18230,138.67,138.7,138.63,138.7,182680,42580,170900,0,0,0,0,1
137.79,137.84,137.75,137.8,9690,138.71,138.85,138.71,138.83,65660,42580,171000,0,0,0,0,1
137.78,137.88,137.75,137.76,33920,138.85,138.95,138.82,138.9,194080,42580,171100,0,0,0,0,1
137.81,137.85,137.64,137.75,56030,138.92,139,138.9,138.98,325930,42580,171200,0,0,0,0,1
137.75,137.76,137.62,137.66,58070,138.98,139,138.91,138.96,902430,42580,171300,0,0,0,0,1
137.69,137.71,137.62,137.7,34960,138.98,139,138.93,139,133580,42580,171400,0,0,0,0,1
137.73,137.84,137.72,137.8,43910,138.98,139.2,138.93,139.2,1129200,42580,171500,0,0,0,0,1
137.8,137.86,137.62,137.69,79100,139.2,139.28,139.02,139.05,230970,42580,171600,0,0,0,0,1
137.69,137.7,137.61,137.68,38290,139.03,139.08,138.94,139.02,113410,42580,171700,0,0,0,0,1
137.67,137.74,137.6,137.6,42630,139,139.07,138.96,139,29590,42580,171800,0,0,0,0,1
137.67,137.69,137.51,137.54,57900,139,139.02,138.93,138.94,69430,42580,171900,0,0,0,0,1
137.53,137.6,137.45,137.45,62580,138.94,138.94,138.8,138.8,171480,42580,172000,0,0,0,0,1
137.45,137.49,137.44,137.45,14680,138.84,138.94,138.84,138.87,25800,42580,172100,0,0,0,0,1
137.47,137.5,137.44,137.46,8420,138.87,138.96,138.85,138.89,176430,42580,172200,0,0,0,0,1
137.49,137.56,137.41,137.45,98630,138.9,139.01,138.87,138.93,53420,42580,172300,0,0,0,0,1
137.45,137.56,137.45,137.49,79010,138.94,139.02,138.9,139.02,84990,42580,172400,0,0,0,0,1
137.51,137.51,137.42,137.43,20740,139.02,139.02,138.94,138.98,15880,42580,172500,0,0,0,0,1
137.43,137.45,137.41,137.45,23310,139,139.02,138.87,139.02,219780,42580,172600,0,0,0,0,1
137.45,137.59,137.41,137.53,83980,139.02,139.05,138.94,139,18020,42580,172700,0,0,0,0,1
137.56,137.62,137.51,137.51,46060,139,139.17,138.98,139.03,122610,42580,172800,0,0,0,0,1
137.58,137.68,137.58,137.68,18170,139.04,139.04,138.82,138.82,58250,42580,172900,0,0,0,0,1
137.63,137.73,137.61,137.7,12710,138.83,138.91,138.72,138.88,87340,42580,173000,0,0,0,0,1
137.65,137.66,137.57,137.58,28440,138.85,138.86,138.68,138.7,26980,42580,173100,0,0,0,0,1
137.6,137.64,137.57,137.57,3570,138.71,138.9,138.61,138.87,296750,42580,173200,0,0,0,0,1
137.62,137.71,137.6,137.61,22130,138.91,138.95,138.8,138.87,76030,42580,173300,0,0,0,0,1
137.64,137.64,137.58,137.64,820,138.81,138.87,138.8,138.86,2550,42580,173400,0,0,0,0,1
137.64,137.7,137.6,137.69,8670,138.86,138.94,138.85,138.86,19670,42580,173500,0,0,0,0,1
137.69,137.83,137.61,137.8,68510,138.92,139.11,138.84,139.06,292020,42580,173600,0,0,0,0,1
137.79,137.87,137.75,137.85,60890,139.04,139.1,138.97,138.99,60710,42580,173700,0,0,0,0,1
137.85,137.9,137.79,137.8,131420,139,139.12,139,139.11,97970,42580,173800,0,0,0,0,1
137.8,137.8,137.69,137.69,25450,139.07,139.1,138.95,138.97,27420,42580,173900,0,0,0,0,1
137.65,137.71,137.59,137.62,142950,138.97,139.17,138.97,139.05,133520,42580,174000,0,0,0,0,1
137.62,137.71,137.4,137.71,350610,139.05,139.19,139.01,139.14,242600,42580,174100,0,0,0,0,1
137.69,137.7,137.53,137.58,50490,139.12,139.18,139.09,139.13,54410,42580,174200,0,0,0,0,1
137.58,137.6,137.44,137.48,37660,139.16,139.19,139,139,47220,42580,174300,0,0,0,0,1
137.46,137.58,137.45,137.58,52480,139,139.1,138.94,139.05,47490,42580,174400,0,0,0,0,1
137.57,137.57,137.5,137.51,2980,139.09,139.13,139.01,139.09,22510,42580,174500,0,0,0,0,1
137.52,137.61,137.52,137.59,41820,139.11,139.18,139.09,139.16,20660,42580,174600,0,0,0,0,1
137.59,137.61,137.46,137.56,58230,139.17,139.23,139.17,139.22,133970,42580,174700,0,0,0,0,1
137.5,137.58,137.43,137.52,57760,139.22,139.24,139.15,139.15,38390,42580,174800,0,0,0,0,1
137.52,137.53,137.42,137.42,23460,139.19,139.26,139.15,139.23,101300,42580,174900,0,0,0,0,1
137.44,137.46,137.4,137.43,114260,139.21,139.27,139.17,139.24,238520,42580,175000,0,0,0,0,1
137.47,137.51,137.35,137.35,339080,139.26,139.3,139.24,139.28,119360,42580,175100,0,0,0,0,1
137.39,137.43,137.11,137.2,1301250,139.29,139.35,139.24,139.24,237140,42580,175200,0,0,0,0,1
137.22,137.29,137.15,137.2,250560,139.24,139.26,139.24,139.25,161470,42580,175300,0,0,0,0,1
137.2,137.2,137.12,137.15,630350,139.24,139.28,139.15,139.2,120910,42580,175400,0,0,0,0,1
137.14,137.21,137.11,137.18,594470,139.16,139.26,139.16,139.25,69950,42580,175500,0,0,0,0,1
137.16,137.2,137.1,137.14,253220,139.25,139.36,139.25,139.36,114530,42580,175600,0,0,0,0,1
137.16,137.22,137.15,137.2,22900,139.36,139.42,139.32,139.38,384940,42580,175700,0,0,0,0,1
137.2,137.2,136.84,136.89,2174800,139.41,139.49,139.4,139.47,605190,42580,175800,0,0,0,0,1
136.89,136.95,136.71,136.79,209630,139.47,139.77,139.44,139.62,773000,42580,175900,0,0,0,0,1
136.77,136.81,136.7,136.75,248200,139.65,139.69,139.62,139.69,113380,42580,180000,0,0,0,0,1
136.75,136.8,136.6,136.69,327280,139.68,139.71,139.43,139.59,937130,42580,180100,0,0,0,0,1
136.68,136.81,136.68,136.7,46920,139.58,139.81,139.57,139.75,350490,42580,180200,0,0,0,0,1
136.7,136.73,136.65,136.71,464470,139.76,139.78,139.61,139.67,94560,42580,180300,0,0,0,0,1
136.72,136.74,136.59,136.6,563810,139.72,139.76,139.67,139.75,210640,42580,180400,0,0,0,0,1
136.6,136.65,136.57,136.59,168390,139.74,139.74,139.53,139.59,253480,42580,180500,0,0,0,0,1
136.63,136.65,136.54,136.55,124840,139.58,139.62,139.38,139.38,305410,42580,180600,0,0,0,0,1
136.57,136.7,136.55,136.66,114760,139.4,139.5,139.4,139.49,48820,42580,180700,0,0,0,0,1
136.66,136.66,136.58,136.66,12250,139.5,139.5,139.31,139.39,347900,42580,180800,0,0,0,0,1
136.66,136.72,136.58,136.7,134860,139.38,139.45,139.31,139.31,96330,42580,180900,0,0,0,0,1
136.65,136.75,136.65,136.72,84700,139.32,139.4,139.3,139.35,28770,42580,181000,0,0,0,0,1
136.71,136.73,136.64,136.7,34610,139.38,139.49,139.36,139.38,101440,42580,181100,0,0,0,0,1
136.7,136.7,136.65,136.68,37960,139.38,139.42,139.36,139.39,7780,42580,181200,0,0,0,0,1
136.67,136.68,136.65,136.68,51040,139.38,139.39,139.29,139.35,119280,42580,181300,0,0,0,0,1
136.66,136.71,136.66,136.7,127230,139.33,139.35,139.25,139.25,117910,42580,181400,0,0,0,0,1
136.67,136.72,136.66,136.66,71980,139.27,139.3,139.15,139.17,280890,42580,181500,0,0,0,0,1
136.72,136.76,136.67,136.74,173070,139.2,139.27,139.13,139.26,173100,42580,181600,0,0,0,0,1
136.79,136.95,136.74,136.84,81260,139.26,139.39,139.25,139.29,126870,42580,181700,0,0,0,0,1
136.9,136.96,136.79,136.96,142460,139.3,139.38,139.28,139.31,125800,42580,181800,0,0,0,0,1
136.97,136.97,136.88,136.9,71490,139.35,139.38,139.34,139.36,25390,42580,181900,0,0,0,0,1
136.9,136.97,136.88,136.95,233210,139.37,139.37,139.28,139.31,84590,42580,182000,0,0,0,0,1
136.95,136.96,136.91,136.93,23410,139.33,139.37,139.3,139.36,100670,42580,182100,0,0,0,0,1
136.92,136.92,136.87,136.88,75600,139.36,139.37,139.28,139.28,28640,42580,182200,0,0,0,0,1
136.87,136.96,136.87,136.9,104440,139.29,139.35,139.28,139.33,81630,42580,182300,0,0,0,0,1
136.9,136.9,136.86,136.86,21370,139.35,139.44,139.32,139.44,43310,42580,182400,0,0,0,0,1
136.86,136.87,136.85,136.86,42580,139.44,139.45,139.38,139.4,146480,42580,182500,0,0,0,0,1
136.86,136.9,136.86,136.9,54650,139.4,139.47,139.38,139.41,60410,42580,182600,0,0,0,0,1
136.9,136.93,136.88,136.93,49540,139.45,139.5,139.42,139.49,75750,42580,182700,0,0,0,0,1
136.93,136.96,136.88,136.9,131080,139.49,139.52,139.48,139.49,87100,42580,182800,0,0,0,0,1
136.9,136.95,136.89,136.95,67470,139.49,139.54,139.47,139.53,90770,42580,182900,0,0,0,0,1
136.95,136.96,136.91,136.91,117130,139.54,139.54,139.5,139.5,131040,42580,183000,0,0,0,0,1
136.92,136.96,136.9,136.96,84920,139.5,139.51,139.47,139.51,118450,42580,183100,0,0,0,0,1
136.96,136.99,136.92,136.98,68080,139.51,139.56,139.47,139.56,152980,42580,183200,0,0,0,0,1
136.98,137.17,136.98,137.17,87430,139.56,139.56,139.47,139.52,290700,42580,183300,0,0,0,0,1
137.14,137.22,137.13,137.2,127320,139.52,139.52,139.47,139.47,311820,42580,183400,0,0,0,0,1
137.21,137.33,137.2,137.23,131270,139.48,139.5,139.47,139.47,142550,42580,183500,0,0,0,0,1
137.29,137.35,137.26,137.31,70520,139.5,139.5,139.47,139.48,111500,42580,183600,0,0,0,0,1
137.31,137.32,137.26,137.26,88060,139.49,139.49,139.47,139.47,104910,42580,183700,0,0,0,0,1
137.27,137.3,137.23,137.27,90150,139.49,139.52,139.33,139.33,368110,42580,183800,0,0,0,0,1
137.27,137.29,137.25,137.25,72750,139.38,139.39,139.22,139.22,232640,42580,183900,0,0,0,0,1
137.25,137.3,137.12,137.3,535330,139.3,139.36,139.24,139.34,358670,42580,184000,0,0,0,0,1
137.3,137.3,137.3,137.3,1170600,139.15,139.15,139.15,139.15,695720,42580,184600,0,0,0,0,1
137.3,137.3,137.3,137.3,46410,139.15,139.15,139.15,139.15,14790,42580,184700,0,0,0,0,1
137.3,137.3,137.3,137.3,720,139.15,139.15,139.15,139.15,790,42580,184800,0,0,0,0,1
137.3,137.3,137.3,137.3,20,139.15,139.15,139.15,139.15,15910,42580,184900,0,0,0,0,1
137.3,137.3,137.3,137.3,3030,139.15,139.15,139.15,139.15,4080,42580,185000,0,0,0,0,1
137.71,137.91,137.65,137.87,144060,140,140.64,139.74,140.56,742820,42583,100100,1,0,0,0,0
137.87,137.98,137.73,137.9,177890,140.54,140.57,140.4,140.54,508060,42583,100200,1,0,0,0,0
137.84,137.95,137.82,137.91,154830,140.5,140.75,140.46,140.71,344230,42583,100300,1,0,0,0,0
137.91,137.92,137.78,137.83,46180,140.7,140.72,140.56,140.6,90750,42583,100400,1,0,0,0,0
137.83,137.89,137.75,137.87,95780,140.57,140.59,140.42,140.5,275900,42583,100500,1,0,0,0,0
137.87,137.9,137.75,137.8,124390,140.5,140.5,140.4,140.41,248230,42583,100600,1,0,0,0,0
137.76,137.8,137.75,137.79,6400,140.4,140.5,140.4,140.48,41940,42583,100700,1,0,0,0,0
137.78,137.78,137.76,137.77,7920,140.48,140.5,140.27,140.36,368220,42583,100800,1,0,0,0,0
137.77,137.88,137.76,137.88,86820,140.31,140.38,140.25,140.3,111250,42583,100900,1,0,0,0,0
137.88,137.94,137.81,137.9,44420,140.26,140.26,140,140.01,384220,42583,101000,1,0,0,0,0
137.9,137.95,137.84,137.94,72920,140.02,140.2,140,140.15,173150,42583,101100,1,0,0,0,0
137.9,137.94,137.84,137.91,32250,140.11,140.15,139.89,140.11,249200,42583,101200,1,0,0,0,0
137.91,137.91,137.84,137.87,14320,140.14,140.14,140,140.05,41950,42583,101300,1,0,0,0,0
137.87,137.87,137.77,137.8,41440,140.03,140.03,139.86,139.92,169210,42583,101400,1,0,0,0,0
137.8,137.81,137.74,137.8,59840,139.92,140.02,139.87,140.02,124130,42583,101500,1,0,0,0,0
137.79,137.81,137.77,137.81,20770,140.02,140.04,139.88,140.03,93100,42583,101600,1,0,0,0,0
137.81,137.91,137.8,137.91,95480,140,140.08,139.96,140.08,170090,42583,101700,1,0,0,0,0
137.91,138.09,137.87,138.09,185830,140.08,140.36,140.08,140.3,110020,42583,101800,1,0,0,0,0
138.09,138.39,138.05,138.33,250280,140.3,140.31,140.16,140.23,41350,42583,101900,1,0,0,0,0
138.33,138.45,138.32,138.4,183140,140.22,140.31,140.16,140.26,50660,42583,102000,1,0,0,0,0
138.4,138.45,138.3,138.38,162990,140.3,140.3,140,140,200050,42583,102100,1,0,0,0,0
138.43,138.43,138.35,138.39,89930,140,140,139.91,139.94,135930,42583,102200,1,0,0,0,0
138.39,138.4,138.33,138.39,66360,139.92,140.07,139.9,140.07,107780,42583,102300,1,0,0,0,0
138.39,138.42,138.35,138.42,44260,140.07,140.08,140.01,140.05,4660,42583,102400,1,0,0,0,0
138.42,138.42,138.35,138.39,18060,140.05,140.11,140.01,140.11,36500,42583,102500,1,0,0,0,0
138.36,138.54,138.35,138.54,218370,140.08,140.27,140.08,140.27,124580,42583,102600,1,0,0,0,0
138.54,138.6,138.49,138.59,140790,140.25,140.34,140.24,140.33,91860,42583,102700,1,0,0,0,0
138.59,138.69,138.57,138.67,124150,140.34,140.45,140.34,140.45,119460,42583,102800,1,0,0,0,0
138.67,138.69,138.64,138.66,36030,140.41,140.45,140.4,140.45,56970,42583,102900,1,0,0,0,0
138.66,138.66,138.62,138.64,56500,140.45,140.47,140.23,140.32,116660,42583,103000,1,0,0,0,0
138.64,138.68,138.58,138.6,141560,140.3,140.39,140.22,140.22,33720,42583,103100,1,0,0,0,0
138.6,138.6,138.54,138.58,87700,140.22,140.26,140.22,140.26,21170,42583,103200,1,0,0,0,0
138.58,138.6,138.55,138.57,40620,140.27,140.3,140.22,140.28,25660,42583,103300,1,0,0,0,0
138.57,138.59,138.47,138.5,99500,140.28,140.42,140.25,140.42,272930,42583,103400,1,0,0,0,0
138.5,138.5,138.46,138.5,90560,140.42,140.5,140.35,140.41,96640,42583,103500,1,0,0,0,0
138.5,138.5,138.48,138.5,49360,140.41,140.55,140.39,140.51,109370,42583,103600,1,0,0,0,0
138.5,138.51,138.45,138.49,15330,140.53,140.54,140.38,140.38,155330,42583,103700,1,0,0,0,0
138.49,138.5,138.45,138.5,33020,140.43,140.49,140.34,140.45,100220,42583,103800,1,0,0,0,0
138.5,138.55,138.47,138.55,65300,140.41,140.58,140.4,140.54,90320,42583,103900,1,0,0,0,0
138.55,138.59,138.52,138.57,66780,140.55,140.69,140.52,140.6,280450,42583,104000,1,0,0,0,0
138.55,138.59,138.5,138.53,60500,140.6,140.68,140.53,140.64,188760,42583,104100,1,0,0,0,0
138.59,138.6,138.52,138.55,12690,140.66,140.66,140.54,140.59,22100,42583,104200,1,0,0,0,0
138.54,138.55,138.5,138.5,6670,140.53,140.59,140.5,140.56,15130,42583,104300,1,0,0,0,0
138.5,138.5,138.38,138.4,37790,140.57,140.59,140.45,140.54,98530,42583,104400,1,0,0,0,0
138.38,138.4,138.33,138.37,27960,140.5,140.5,140.42,140.44,15110,42583,104500,1,0,0,0,0
138.37,138.37,138.33,138.37,7230,140.48,140.48,140.41,140.45,34170,42583,104600,1,0,0,0,0
138.36,138.5,138.33,138.49,56070,140.45,140.65,140.41,140.55,150970,42583,104700,1,0,0,0,0
138.49,138.54,138.39,138.39,31050,140.59,140.73,140.58,140.6,157270,42583,104800,1,0,0,0,0
138.34,138.44,138.34,138.44,8560,140.59,140.65,140.56,140.65,20800,42583,104900,1,0,0,0,0
138.44,138.48,138.42,138.47,29910,140.65,140.65,140.5,140.5,24100,42583,105000,1,0,0,0,0
138.47,138.47,138.33,138.37,23140,140.49,140.68,140.47,140.66,116920,42583,105100,1,0,0,0,0
138.33,138.38,138.33,138.37,1810,140.65,140.73,140.62,140.72,71720,42583,105200,1,0,0,0,0
138.35,138.43,138.35,138.42,18310,140.72,141.21,140.69,140.72,2564360,42583,105300,1,0,0,0,0
138.42,138.44,138.39,138.41,10800,140.73,140.75,140.53,140.63,301830,42583,105400,1,0,0,0,0
138.41,138.41,138.15,138.17,303050,140.63,140.65,140.56,140.6,62360,42583,105500,1,0,0,0,0
138.15,138.25,138.1,138.23,45040,140.6,140.74,140.57,140.71,218440,42583,105600,1,0,0,0,0
138.23,138.23,138.18,138.21,22110,140.69,140.69,140.55,140.55,78280,42583,105700,1,0,0,0,0
138.21,138.21,138.1,138.17,53920,140.55,140.55,140.3,140.41,525940,42583,105800,1,0,0,0,0
138.17,138.17,138.06,138.1,148720,140.41,140.41,140.1,140.14,306820,42583,105900,1,0,0,0,0
138.07,138.17,138.07,138.14,23930,140.14,140.15,140.06,140.12,73280,42583,110000,1,0,0,0,0
138.13,138.16,138.1,138.16,73700,140.07,140.27,140.04,140.21,138340,42583,110100,1,0,0,0,0
138.15,138.2,138.08,138.2,16780,140.2,140.25,140.1,140.25,30010,42583,110200,1,0,0,0,0
138.2,138.2,138.12,138.15,9310,140.25,140.31,140.25,140.28,19120,42583,110300,1,0,0,0,0
138.12,138.15,137.84,137.89,556170,140.28,140.28,140.11,140.13,67720,42583,110400,1,0,0,0,0
137.86,137.93,137.82,137.89,32580,140.18,140.18,140.14,140.14,5120,42583,110500,1,0,0,0,0
137.89,138.09,137.88,138.09,14510,140.15,140.2,140.11,140.18,24140,42583,110600,1,0,0,0,0
138.09,138.09,137.99,138.05,9370,140.16,140.19,140.13,140.15,2260,42583,110700,1,0,0,0,0
138.01,138.07,138,138.05,13000,140.13,140.19,140.11,140.19,17480,42583,110800,1,0,0,0,0
138.05,138.05,138,138.02,54580,140.19,140.2,140.12,140.19,149470,42583,110900,1,0,0,0,0
138,138.02,137.82,137.88,26250,140.15,140.2,140.1,140.11,29050,42583,111000,1,0,0,0,0
137.83,137.89,137.77,137.8,69910,140.11,140.24,140.04,140.09,194980,42583,111100,1,0,0,0,0
137.77,137.79,137.68,137.75,46640,140.08,140.09,139.85,140.06,387820,42583,111200,1,0,0,0,0
137.71,137.81,137.7,137.8,77780,140.01,140.09,139.93,139.93,144790,42583,111300,1,0,0,0,0
137.8,137.84,137.75,137.82,19800,139.93,139.99,139.92,139.97,21630,42583,111400,1,0,0,0,0
137.81,137.83,137.75,137.8,51650,139.97,140.08,139.66,139.77,651250,42583,111500,1,0,0,0,0
137.8,137.83,137.8,137.82,4870,139.77,139.77,139.56,139.59,259930,42583,111600,1,0,0,0,0
137.82,137.83,137.8,137.82,3430,139.56,139.71,139.56,139.7,63180,42583,111700,1,0,0,0,0
137.82,137.9,137.81,137.89,6020,139.69,139.78,139.66,139.78,102540,42583,111800,1,0,0,0,0
137.86,137.96,137.85,137.95,22510,139.79,139.93,139.78,139.82,89790,42583,111900,1,0,0,0,0
137.95,138.09,137.95,138.09,33560,139.82,140.08,139.8,140.08,88420,42583,112000,1,0,0,0,0
138.09,138.1,137.8,137.93,41980,140.03,140.17,139.88,140.14,174240,42583,112100,1,0,0,0,0
137.87,137.93,137.85,137.92,7090,140.14,140.16,139.97,140.1,70240,42583,112200,1,0,0,0,0
137.88,137.93,137.88,137.93,1120,140.07,140.17,140.06,140.11,18640,42583,112300,1,0,0,0,0
137.93,137.96,137.89,137.96,23180,140.12,140.17,140.06,140.1,129840,42583,112400,1,0,0,0,0
137.96,137.96,137.8,137.85,33300,140.1,140.21,140.02,140.13,238460,42583,112500,1,0,0,0,0
137.85,137.95,137.81,137.95,10860,140.15,140.25,140.12,140.25,73590,42583,112600,1,0,0,0,0
137.96,137.96,137.81,137.88,31070,140.25,140.25,140.19,140.21,61520,42583,112700,1,0,0,0,0
137.88,137.95,137.85,137.89,30470,140.2,140.2,140.13,140.2,88520,42583,112800,1,0,0,0,0
137.88,137.9,137.83,137.9,2070,140.19,140.25,140.19,140.22,30880,42583,112900,1,0,0,0,0
137.9,137.9,137.84,137.89,2400,140.22,140.25,140.18,140.22,85970,42583,113000,1,0,0,0,0
137.89,137.92,137.88,137.92,59480,140.22,140.3,140.05,140.16,184430,42583,113100,1,0,0,0,0
137.92,138,137.92,138,37640,140.14,140.14,140,140.06,55650,42583,113200,1,0,0,0,0
138,138.28,138,138.22,136600,140.02,140.1,139.97,140.07,26850,42583,113300,1,0,0,0,0
138.29,138.29,138.17,138.19,33660,140.1,140.1,139.97,139.97,25320,42583,113400,1,0,0,0,0
138.19,138.19,138.11,138.15,3810,139.97,139.99,139.65,139.77,221030,42583,113500,1,0,0,0,0
138.15,138.15,138.05,138.13,26730,139.74,139.86,139.67,139.82,99110,42583,113600,1,0,0,0,0
138.04,138.11,137.98,138,9260,139.8,139.85,139.72,139.85,82480,42583,113700,1,0,0,0,0
138,138.04,137.97,138.03,11830,139.82,139.96,139.82,139.95,8680,42583,113800,1,0,0,0,0
138.03,138.03,138,138.02,1120,139.95,139.95,139.92,139.92,140,42583,113900,1,0,0,0,0
138.02,138.02,137.89,138,30080,139.94,139.94,139.74,139.85,50870,42583,114000,1,0,0,0,0
138,138,137.88,137.95,17470,139.8,139.9,139.77,139.9,73810,42583,114100,1,0,0,0,0
137.95,138,137.82,137.96,37830,139.89,139.9,139.72,139.76,156160,42583,114200,1,0,0,0,0
137.89,137.94,137.8,137.9,74750,139.73,139.78,139.55,139.55,131540,42583,114300,1,0,0,0,0
137.9,137.99,137.87,137.97,16750,139.59,139.77,139.55,139.77,104620,42583,114400,1,0,0,0,0
137.97,137.97,137.9,137.93,4520,139.75,139.8,139.72,139.75,68210,42583,114500,1,0,0,0,0
137.92,137.99,137.89,137.97,9300,139.71,139.79,139.71,139.75,14330,42583,114600,1,0,0,0,0
137.97,137.97,137.93,137.94,1590,139.73,139.8,139.73,139.8,10150,42583,114700,1,0,0,0,0
137.94,138.07,137.94,138.07,41450,139.79,139.85,139.79,139.84,13750,42583,114800,1,0,0,0,0
138.07,138.07,138.06,138.07,1280,139.81,139.85,139.8,139.85,2900,42583,114900,1,0,0,0,0
138.07,138.09,138,138.07,13680,139.83,139.86,139.82,139.84,13510,42583,115000,1,0,0,0,0
138.07,138.12,138.01,138.12,11280,139.84,139.84,139.77,139.8,27350,42583,115100,1,0,0,0,0
138.12,138.12,137.92,138,16930,139.82,139.89,139.75,139.87,100020,42583,115200,1,0,0,0,0
138,138,137.84,137.92,17210,139.86,139.89,139.73,139.77,62690,42583,115300,1,0,0,0,0
137.84,137.96,137.82,137.96,30090,139.73,139.73,139.63,139.7,64290,42583,115400,1,0,0,0,0
137.96,138.05,137.9,138.04,19900,139.7,139.87,139.7,139.77,32030,42583,115500,1,0,0,0,0
138.04,138.09,138,138.01,7330,139.85,139.88,139.82,139.88,32870,42583,115600,1,0,0,0,0
138.01,138.1,138,138.09,34240,139.87,139.88,139.81,139.86,9370,42583,115700,1,0,0,0,0
138.09,138.09,138.05,138.07,19190,139.81,139.86,139.7,139.76,42320,42583,115800,1,0,0,0,0
138.07,138.07,138.05,138.07,52220,139.75,139.83,139.74,139.75,25460,42583,115900,1,0,0,0,0
138.07,138.08,138.05,138.05,66730,139.75,139.83,139.7,139.71,58930,42583,120000,1,0,0,0,0
138.07,138.13,138.05,138.13,25320,139.77,139.84,139.64,139.84,30770,42583,120100,1,0,0,0,0
138.13,138.29,138.13,138.29,69100,139.85,140.21,139.85,140.15,180820,42583,120200,1,0,0,0,0
138.29,138.29,138.17,138.22,20510,140.12,140.16,140.02,140.07,67390,42583,120300,1,0,0,0,0
138.22,138.22,138.12,138.19,11180,140.07,140.13,140.05,140.11,24540,42583,120400,1,0,0,0,0
138.19,138.19,138.11,138.11,9100,140.11,140.13,139.95,139.95,51220,42583,120500,1,0,0,0,0
138.13,138.15,138.05,138.11,20230,139.96,140.03,139.95,140,15210,42583,120600,1,0,0,0,0
138.11,138.14,138.11,138.14,5270,140,140.1,139.97,140.07,17800,42583,120700,1,0,0,0,0
138.14,138.15,138.09,138.13,32280,140.1,140.49,140.1,140.23,229210,42583,120800,1,0,0,0,0
138.09,138.21,138.05,138.21,109510,140.28,140.38,140.24,140.33,63030,42583,120900,1,0,0,0,0
138.2,138.28,138.2,138.28,33260,140.33,140.34,140.26,140.3,64490,42583,121000,1,0,0,0,0
138.28,138.29,138.25,138.26,9820,140.34,140.34,140.12,140.12,32190,42583,121100,1,0,0,0,0
138.25,138.26,138.12,138.25,77230,140.12,140.14,139.98,140.1,43360,42583,121200,1,0,0,0,0
138.25,138.4,138.19,138.3,180680,140.07,140.34,140.07,140.27,51670,42583,121300,1,0,0,0,0
138.23,138.38,138.23,138.34,53780,140.27,140.35,140.18,140.27,23920,42583,121400,1,0,0,0,0
138.34,138.34,138.3,138.31,5180,140.27,140.27,140.2,140.25,18810,42583,121500,1,0,0,0,0
138.31,138.4,138.27,138.4,31900,140.25,140.26,140.21,140.25,1790,42583,121600,1,0,0,0,0
138.4,138.4,138.36,138.4,21720,140.25,140.26,140.21,140.26,17130,42583,121700,1,0,0,0,0
138.39,138.39,138.35,138.38,11960,140.26,140.28,140.08,140.14,83270,42583,121800,1,0,0,0,0
138.38,138.38,138.31,138.36,3290,140.12,140.13,139.86,139.97,298580,42583,121900,1,0,0,0,0
138.3,138.33,138.26,138.33,5170,139.92,139.96,139.8,139.96,15510,42583,122000,1,0,0,0,0
138.33,138.33,138.3,138.32,6270,139.92,140,139.88,139.96,10210,42583,122100,1,0,0,0,0
138.32,138.35,138.29,138.35,10670,139.9,139.99,139.87,139.99,15970,42583,122200,1,0,0,0,0
138.35,138.35,138.3,138.35,810,140,140,139.92,139.99,3370,42583,122300,1,0,0,0,0
138.35,138.35,138.26,138.34,18230,139.99,140,139.94,140,7040,42583,122400,1,0,0,0,0
138.34,138.35,138.3,138.34,18640,139.99,140,139.87,139.93,14920,42583,122500,1,0,0,0,0
138.34,138.34,138.1,138.15,39030,139.9,139.95,139.81,139.85,29950,42583,122600,1,0,0,0,0
138.13,138.15,138.04,138.13,113110,139.86,139.9,139.83,139.88,25190,42583,122700,1,0,0,0,0
138.13,138.25,138.08,138.24,16820,139.83,139.94,139.81,139.93,90670,42583,122800,1,0,0,0,0
138.24,138.24,138.19,138.23,530,139.93,139.94,139.88,139.91,7660,42583,122900,1,0,0,0,0
138.23,138.23,138.13,138.19,17200,139.88,139.92,139.8,139.86,50130,42583,123000,1,0,0,0,0
138.12,138.18,138.12,138.16,4270,139.82,139.9,139.8,139.88,13790,42583,123100,1,0,0,0,0
138.16,138.16,138.08,138.14,3290,139.88,139.88,139.8,139.84,5170,42583,123200,1,0,0,0,0
138.14,138.14,138.09,138.14,3820,139.8,139.86,139.71,139.8,63790,42583,123300,1,0,0,0,0
138.14,138.19,138.11,138.16,19390,139.8,139.85,139.76,139.85,12490,42583,123400,1,0,0,0,0
138.16,138.19,138.15,138.18,880,139.84,139.94,139.84,139.89,36600,42583,123500,1,0,0,0,0
138.18,138.22,138.12,138.22,22120,139.84,139.89,139.84,139.88,6280,42583,123600,1,0,0,0,0
138.22,138.24,138.2,138.2,2460,139.91,139.94,139.88,139.9,4170,42583,123700,1,0,0,0,0
138.16,138.25,138.16,138.25,7210,139.89,140.1,139.89,140.03,344730,42583,123800,1,0,0,0,0
138.25,138.25,138.2,138.2,2260,140.03,140.11,140.02,140.08,51390,42583,123900,1,0,0,0,0
138.23,138.28,138.16,138.22,24980,140.11,140.21,140.05,140.1,48250,42583,124000,1,0,0,0,0
